pick,round,team,player,position,school,probability,independent_grade,fit_score,trade_down_p_structural
71,3,WAS,Treydan Stukes,CB,Arizona,0.4,15.0,2.071,0.14
72,3,CIN,Tacario Davis,CB,Washington,0.267,68.0,1.976,0.069
73,3,NO,Ja'Kobi Lane,WR,USC,0.533,49.0,2.686,0.096
74,3,KC,Lorenzo Styles Jr.,CB,Ohio State,0.2,164.37,1.612,0.15
75,3,MIA,Carson Beck,QB,Miami (FL),0.267,78.68,2.125,0.365
78,3,IND,Eli Stowers,TE,Vanderbilt,0.467,22.0,2.094,0.21
79,3,ATL,Chase Bisontis,IOL,Texas A&M,0.233,30.0,1.753,0.126
80,3,BAL,Emmanuel McNeil-Warren,S,Toledo,0.8,3.0,2.996,0.189
81,3,JAX,Keyshaun Elliott,LB,Arizona State,0.067,77.63,1.536,0.139
82,3,MIN,Genesis Smith,S,Arizona,0.333,152.45,2.033,0.327
83,3,CAR,Cashius Howell,EDGE,Texas A&M,0.7,21.0,2.062,0.157
84,3,GB,Avieon Terrell,CB,Clemson,0.8,16.0,2.141,0.173
85,3,PIT,Sawyer Robertson,QB,Baylor,0.733,148.13,2.272,0.189
86,3,LAC,Beau Stephens,IOL,Iowa,0.367,57.0,1.926,0.059
87,3,MIA,Jacob Rodriguez,LB,Texas Tech,0.567,8.0,2.004,0.219
88,3,JAX,Darrell Jackson Jr.,DL,Florida State,0.167,104.82,1.432,0.139
89,3,CHI,Louis Moore,S,Indiana,0.167,189.5,1.846,0.157
90,3,MIA,Colbie Young,WR,Georgia,0.133,197.06,1.54,0.219
91,3,BUF,Devin Moore,CB,Florida,0.167,72.0,1.833,0.136
92,3,DAL,Davison Igbinosun,CB,Ohio State,0.433,109.26,1.841,0.185
93,3,LAR,Brenen Thompson,WR,Mississippi State,0.267,44.0,2.174,0.239
94,3,MIA,Joey Aguilar,QB,Arizona State,0.15,47.0,1.714,0.219
95,3,NE,Keagen Trost,IOL,Missouri,0.1,70.0,1.368,0.189
96,3,SEA,Max Bredeson,RB,Michigan,0.167,213.46,1.199,0.168
97,3,MIN,Kamari Ramsey,S,Oklahoma,0.333,162.24,1.878,0.196
98,3,PHI,Caleb Banks,DL,Florida,1.0,32.0,2.579,0.15
99,3,PIT,Cade Klubnik,QB,Tennessee,0.15,163.17,1.873,0.189
100,3,JAX,Rayshaun Benny,DL,Michigan,0.067,125.74,1.441,0.139
101,4,TEN,Derrick Moore,EDGE,Michigan,0.233,24.0,1.527,0.162
102,4,LV,Joe Fagnano,QB,UConn,0.167,167.15,1.304,0.071
103,4,NYJ,Caden Curry,EDGE,Ohio State,0.2,139.52,1.21,0.127
104,4,ARI,Jake Golday,LB,Cincinnati,0.2,33.0,1.398,0.09
105,4,NYG,Gabe Jacas,EDGE,Illinois,0.667,31.0,2.02,0.199
106,4,HOU,Billy Schrauth,IOL,Notre Dame,0.367,126.54,1.52,0.15
107,4,CLE,Germie Bernard,WR,Alabama,0.133,12.0,1.598,0.219
108,4,DEN,Jaishawn Barham,LB,Michigan,0.033,26.0,1.391,0.157
109,4,KC,Anthony Hill Jr.,LB,Texas,0.533,28.0,1.723,0.15
110,4,CIN,Lee Hunter,DL,Texas Tech,0.167,25.0,1.705,0.069
111,4,DEN,Josiah Trotter,LB,Missouri,0.033,29.0,1.25,0.157
112,4,DAL,Brandon Cisse,CB,South Carolina,0.2,17.0,1.445,0.185
113,4,IND,Max Llewellyn,EDGE,Iowa,0.133,144.54,1.218,0.21
114,4,PHI,Harold Perkins,LB,LSU,0.2,72.0,1.377,0.15
115,4,BAL,A.J. Haulcy,S,LSU,0.033,58.0,1.514,0.189
116,4,TB,Christen Miller,DL,Georgia,0.867,9.0,1.725,0.147
117,4,LV,Chris Bell,WR,Louisville,0.8,38.0,1.877,0.071
118,4,DET,L.T. Overton,EDGE,Alabama,0.3,150.33,1.807,0.15
119,4,CAR,Gennings Dunker,OT,Iowa,0.367,42.0,1.417,0.157
120,4,GB,Julian Neal,CB,Arkansas,0.067,148.22,1.298,0.173
121,4,PIT,Jalon Daniels,QB,Kansas,0.2,183.97,1.351,0.189
122,4,ATL,Justin Joly,TE,NC State,0.267,151.55,1.404,0.126
123,4,LAC,Micah Morris,IOL,Georgia,0.233,163.59,1.125,0.059
124,4,JAX,Zane Durant,DL,Penn State,0.167,155.61,1.131,0.139
125,4,NE,Trey Zuhn III,OT,Texas A&M,0.033,64.0,0.928,0.189
126,4,BUF,Malik Muhammad,CB,Texas,0.133,41.0,1.197,0.136
127,4,SF,Dametrious Crownover,OT,Texas A&M,0.1,194.35,1.409,0.136
128,4,DET,Tyreak Sapp,EDGE,Florida,0.167,174.58,1.606,0.15
129,4,CHI,Dalton Johnson,S,Arizona,0.1,183.54,1.452,0.157
130,4,MIA,Drew Allar,QB,Penn State,0.867,114.66,1.704,0.219
131,4,NE,Austin Barber,OT,Florida,0.067,195.99,0.906,0.189
132,4,NO,Donaven Mcculley,WR,Michigan,0.133,210.65,1.2,0.058
133,4,SF,Jude Bowry,OT,Boston College,0.167,166.91,1.554,0.136
134,4,LV,Athan Kaliakmanis,QB,Rutgers,0.167,171.47,1.298,0.071
135,4,PIT,Thomas Castellanos,QB,Florida State,0.167,190.62,1.325,0.189
136,5,NO,Deion Burks,WR,Oklahoma,0.133,66.0,1.338,0.058
137,5,PHI,Zakee Wheatley,S,Penn State,0.067,61.0,1.173,0.15
138,5,SF,Travis Burke,OT,Memphis,0.133,185.23,1.605,0.136
139,5,SF,Carver Willis,OT,Washington,0.033,227.33,1.407,0.136
140,5,NYJ,Anthony Lucas,EDGE,USC,0.267,154.79,1.137,0.127
141,5,HOU,Fernando Carmona,IOL,Arkansas,0.167,167.75,1.154,0.15
142,5,TEN,Mikail Kamara,EDGE,Indiana,0.167,165.62,1.369,0.162
143,5,ARI,Jeremiah Williams,EDGE,Texas A&M,0.167,168.19,1.298,0.09
144,5,TEN,Nadame Tucker,EDGE,Western Michigan,0.167,173.41,1.403,0.162
145,5,NYG,Jaeden Roberts,IOL,Alabama,0.167,180.07,1.37,0.199
146,5,CLE,Febechi Nwaiwu,IOL,Oklahoma,0.033,173.5,0.975,0.219
147,5,WAS,Ephesians Prysock,CB,Washington,0.067,161.54,1.232,0.084
148,5,KC,Marvin Jones Jr.,EDGE,Oklahoma,0.133,188.44,0.966,0.15
149,5,CLE,Isaiah World,OT,Oregon,0.1,204.47,1.07,0.219
150,5,NO,Eric McAlister,WR,TCU,0.167,180.55,1.236,0.058
151,5,MIA,Lewis Bond,WR,Boston College,0.133,199.03,1.222,0.219
152,5,DAL,Latrell McCutchin,CB,Houston,0.333,179.31,1.315,0.185
153,5,GB,Charles Demmings,CB,Stephen F. Austin,0.2,182.84,1.201,0.173
154,5,BAL,Domani Jackson,CB,Alabama,0.233,176.71,1.487,0.189
155,5,TB,Devonta Smith,CB,Notre Dame,0.167,188.99,1.181,0.147
156,5,IND,Mason Reiger,EDGE,Wisconsin,0.167,172.77,1.016,0.21
157,5,DET,Trey Moore,EDGE,Texas,0.2,170.27,1.534,0.15
158,5,CAR,George Gumbs Jr.,EDGE,Florida,0.1,168.99,1.184,0.157
159,5,CAR,Ethan Burke,EDGE,Texas,0.1,175.43,1.235,0.157
160,5,GB,Devon Marshall,CB,NC State,0.167,193.66,1.082,0.173
161,5,PIT,Maalik Murphy,QB,Oregon State,0.2,189.7,1.33,0.189
162,5,BAL,VJ Payne,S,Kansas State,0.067,137.92,1.203,0.189
163,5,MIN,D'angelo Ponds,CB,Indiana,0.3,88.4,1.35,0.196
164,5,JAX,Kaleb Proctor,DL,Southeastern Louisiana,0.033,182.17,1.011,0.139
165,5,BUF,Dontay Corleone,DL,Cincinnati,0.1,169.35,1.1,0.136
166,5,JAX,Wesley Williams,DL,Duke,0.067,156.0,1.129,0.139
167,5,HOU,Josh Thompson,IOL,LSU,0.133,174.94,1.028,0.15
168,5,BUF,Skyler Gill-Howard,DL,Texas Tech,0.033,165.64,0.985,0.136
169,5,KC,Zach Durfee,EDGE,Washington,0.133,174.92,0.958,0.15
170,5,DEN,Kaleb Elarms-Orr,LB,TCU,0.2,174.98,1.124,0.157
171,5,NE,Drew Shelton,OT,Penn State,0.033,224.37,0.855,0.189
172,5,NO,Reggie Virgil,WR,Texas Tech,0.1,195.72,1.248,0.058
173,5,BAL,Toriano Pride,CB,Missouri,0.1,181.23,1.263,0.189
174,5,BAL,Calvin Simpson-Hunt,CB,Baylor,0.133,209.22,1.203,0.189
175,5,LV,Nate Johnson,QB,Utah,0.2,190.98,1.348,0.071
176,5,KC,Nyjalik Kelly,EDGE,UCF,0.1,172.07,1.04,0.15
177,5,DAL,Thaddeus Dixon,CB,North Carolina,0.167,194.74,1.06,0.185
178,6,PHI,Ahmaad Moses,S,SMU,0.133,202.53,0.814,0.15
179,6,NYJ,Tyre West,EDGE,Tennessee,0.167,182.39,1.064,0.127
180,6,DAL,Rene Konga,DL,Louisville,0.1,168.05,0.908,0.185
181,6,DET,Bryan Thomas Jr.,EDGE,South Carolina,0.133,181.55,1.269,0.15
182,6,BUF,Tyler Onyedim,DL,Texas A&M,0.067,81.36,0.89,0.136
183,6,ARI,Dayon Hayes,EDGE,Texas A&M,0.167,182.25,0.941,0.09
184,6,TEN,Derion Gullette,EDGE,Mississippi State,0.1,184.02,1.02,0.162
185,6,LV,Jake Retzlaff,QB,Tulane,0.167,187.22,0.986,0.071
186,6,NYG,Pat Coogan,IOL,Indiana,0.133,171.66,1.111,0.199
187,6,WAS,Andre Fuller,CB,Toledo,0.1,187.87,0.923,0.084
188,6,SEA,Keyshawn James-Newby,EDGE,New Mexico,0.267,189.55,0.869,0.168
189,6,CIN,Tyreek Chappell,CB,Texas A&M,0.067,202.03,0.969,0.069
190,6,NO,Tyren Montgomery,WR,John Carroll,0.133,195.34,1.059,0.058
191,6,NE,Kendal Daniels,S,Oklahoma,0.1,180.63,0.828,0.189
192,6,NYG,Logan Taylor,IOL,Boston College,0.133,180.43,1.192,0.199
193,6,NYG,Jaren Kump,IOL,Utah,0.133,176.83,1.093,0.199
194,6,TEN,Cian Slone,EDGE,NC State,0.133,183.44,0.982,0.162
195,6,TB,Eric O'Neill,EDGE,Rutgers,0.1,183.99,0.94,0.147
196,6,MIN,Bryce Boettcher,LB,Oregon,0.133,125.54,0.873,0.196
197,6,PHI,Cole Wisniewski,S,Texas Tech,0.167,185.59,0.902,0.15
198,6,NE,Jakobe Thomas,S,Miami (FL),0.133,183.35,0.809,0.189
199,6,CIN,Ceyair Wright,CB,Nebraska,0.133,203.5,0.972,0.069
200,6,CAR,Jameial Lyons,EDGE,Penn State,0.1,184.99,0.865,0.157
201,6,GB,Avery Smith,CB,Toledo,0.133,206.67,0.897,0.173
202,6,NE,Nick Barrett,DL,South Carolina,0.067,171.51,0.715,0.189
203,6,JAX,Aiden Fisher,LB,Indiana,0.133,174.8,0.875,0.139
204,6,LAC,Sam Hecht,IOL,Kansas State,0.133,67.0,0.957,0.059
205,6,DET,Khordae Sydnor,EDGE,Vanderbilt,0.133,184.19,1.249,0.15
206,6,CLE,Jack Kelly,LB,BYU,0.133,180.15,0.871,0.219
207,6,LAR,Ayden Williams,WR,Mississippi State,0.167,203.64,1.141,0.239
208,6,LV,Uar Bernard,DL,Nigeria,0.167,183.0,0.942,0.071
209,6,WAS,Jaylon Guilbeau,CB,Texas,0.167,198.48,0.847,0.084
210,6,KC,Malik Benson,WR,Oregon,0.067,196.55,0.772,0.15
211,6,BAL,Jackson Kuwatch,EDGE,Miami (OH),0.1,193.19,1.04,0.189
212,6,NE,Aamil Wagner,OT,Notre Dame,0.033,194.0,0.835,0.189
213,6,DET,Ethan Hurkett,EDGE,Iowa,0.2,185.48,1.291,0.15
214,6,IND,E.J. Williams,WR,Indiana,0.1,206.8,0.876,0.21
215,6,ATL,Landon Robinson,DL,Navy,0.1,185.09,0.941,0.126
216,6,PIT,Kaidon Salter,QB,Colorado,0.1,201.39,1.017,0.189
217,6,ARI,TJ Guy,EDGE,Michigan,0.167,188.01,0.904,0.09
218,6,DAL,Anterio Thompson,DL,Washington,0.1,176.01,0.848,0.185
219,6,LV,Tyler Van Dyke,QB,SMU,0.133,198.82,0.928,0.071
220,6,BUF,DeMonte Capehart,DL,Clemson,0.033,80.66,0.894,0.136
221,7,CIN,Jalen Huskey,CB,Maryland,0.1,193.45,0.979,0.069
222,7,DET,Bai Jobe,EDGE,Miami (OH),0.133,189.6,1.21,0.15
223,7,WAS,Bryce Phillips,CB,San Diego State,0.1,205.71,0.803,0.084
224,7,PIT,Jack Strand,QB,Minnesota State-Moorhead,0.1,184.14,1.129,0.189
225,7,TEN,Joshua Weru,EDGE,Kenya,0.133,185.92,1.056,0.162
226,7,CIN,Jeadyn Lukus,CB,Clemson,0.167,204.52,0.903,0.069
227,7,MIA,Diego Pavia,QB,Vanderbilt,0.167,262.64,1.014,0.219
228,7,NYJ,Dominic Bailey,EDGE,Tennessee,0.1,208.7,0.742,0.127
229,7,TB,Quintayvious Hutchins,EDGE,Boston College,0.133,187.68,0.912,0.147
230,7,PIT,Miller Moss,QB,Louisville,0.1,189.7,1.093,0.189
231,7,ATL,Jordan van den Berg,DL,Georgia Tech,0.033,181.72,0.958,0.126
232,7,LAR,Trebor Pena,WR,Penn State,0.1,206.57,1.121,0.239
233,7,JAX,Cole Brevard,DL,Texas,0.067,179.71,0.892,0.139
234,7,MIN,Matt Gulbin,IOL,Michigan State,0.1,175.42,0.88,0.196
235,7,MIN,Jalen Stroman,S,Notre Dame,0.067,189.85,0.854,0.196
236,7,GB,Bobby Jamison-Travis,DL,Auburn,0.167,172.43,0.926,0.173
237,7,PIT,Preston Stone,QB,Northwestern,0.133,207.08,0.98,0.189
238,7,MIA,Jordan Hudson,WR,SMU,0.133,200.4,1.012,0.219
239,7,CHI,Tanner Wall,S,BYU,0.167,216.13,1.073,0.157
240,7,JAX,James Thompson Jr.,DL,Illinois,0.033,184.79,0.867,0.139
241,7,CHI,DeShon Singleton,S,Nebraska,0.133,197.03,1.137,0.157
242,7,NYJ,Wesley Bailey,EDGE,Louisville,0.1,186.57,0.941,0.127
243,7,HOU,Davion Carter,IOL,Texas Tech,0.167,179.98,0.86,0.15
244,7,MIN,Giovanni El-Hadi,IOL,Michigan,0.067,178.09,0.788,0.196
245,7,JAX,Aaron Graves,DL,Iowa,0.1,176.3,0.909,0.139
246,7,DEN,Kaelon Black,RB,Indiana,0.167,197.68,1.057,0.157
247,7,NE,Nolan Rucci,OT,Penn State,0.033,223.26,0.697,0.189
248,7,CLE,Wade Woodaz,LB,Clemson,0.133,191.48,0.798,0.219
249,7,IND,Popeye Williams,EDGE,Western Michigan,0.067,193.82,0.902,0.21
250,7,BAL,Jahiem Lawson,EDGE,Clemson,0.067,189.34,0.962,0.189
251,7,LAR,Romello Brinson,WR,SMU,0.1,197.64,1.289,0.239
252,7,LAR,Caleb Douglas,WR,Texas Tech,0.1,205.28,1.165,0.239
253,7,BAL,Xavier Nwankpa,S,Iowa,0.1,195.47,1.01,0.189
254,7,IND,Jayden Ballard,WR,Wisconsin,0.133,223.4,0.935,0.21
255,7,GB,Jalen McMurray,CB,Tennessee,0.1,208.24,0.829,0.173
256,7,DEN,Nick Singleton,RB,Penn State,0.133,72.69,1.101,0.157
257,7,DEN,Chip Trayanum,RB,Toledo,0.1,198.46,0.976,0.157
